vesselId,Flag,Class,Subclass,Length,Deadweight,Gross Tonnage,Year of Build,Last known location,Destination Port,Last Reported ETA,Activity Duration (hours),Start Date,End Date,Previous port,Next Port
5905c34671379e57e1460ec8,Liberia,Cargo,Container Vessel,275,68303,64254,2000,Singapore,Northport (Malaysia),3/13/22 6:00,28.668,8/20/21 16:12,8/21/21 20:52,"South Korea, Busan","China, Shanghai"
5905c34671379e57e1460ec8,Liberia,Cargo,Container Vessel,275,68303,64254,2000,Singapore,Northport (Malaysia),3/13/22 6:00,13.219,8/20/21 2:58,8/20/21 16:11,"South Korea, Busan","China, Shanghai"
5905c34671379e57e1460ec8,Liberia,Cargo,Container Vessel,275,68303,64254,2000,Singapore,Northport (Malaysia),3/13/22 6:00,17.453,2/26/22 14:25,2/27/22 7:52,"South Korea, Busan","China, Shanghai"
5905c34671379e57e1460ec8,Liberia,Cargo,Container Vessel,275,68303,64254,2000,Singapore,Northport (Malaysia),3/13/22 6:00,30.199,10/20/21 14:36,10/21/21 20:47,"Singapore, Tanjong Penjuru","China, Shanghai"
5905c34bcf94b6581c480727,Iran,Cargo,Container Vessel,294,66432,54851,2008,Iran,Shahid Rajai (Iran),4/8/22 14:00,13.404,9/22/21 12:36,9/23/21 2:01,"China, Zhuhai","China, Zhuhai"
5905c34bcf94b6581c480727,Iran,Cargo,Container Vessel,294,66432,54851,2008,Iran,Shahid Rajai (Iran),4/8/22 14:00,97.874,3/10/22 17:03,3/14/22 18:56,"China, Zhuhai","China, Zhuhai"
5905c34bcf94b6581c480727,Iran,Cargo,Container Vessel,294,66432,54851,2008,Iran,Shahid Rajai (Iran),4/8/22 14:00,36.567,1/20/21 20:28,1/22/21 9:02,"China, Zhuhai","Taiwan, Kaohsiung"
5905c34bcf94b6581c480727,Iran,Cargo,Container Vessel,294,66432,54851,2008,Iran,Shahid Rajai (Iran),4/8/22 14:00,12.228,7/29/21 16:55,7/30/21 5:09,"India, Jawaharlal Nehru - Nhava Sheva","China, Zhuhai"
5905c34bcf94b6581c480727,Iran,Cargo,Container Vessel,294,66432,54851,2008,Iran,Shahid Rajai (Iran),4/8/22 14:00,140.576,9/23/21 3:25,9/29/21 0:00,"China, Zhuhai","China, Zhuhai"
5905c34bcf94b6581c480727,Iran,Cargo,Container Vessel,294,66432,54851,2008,Iran,Shahid Rajai (Iran),4/8/22 14:00,51.078,10/1/21 16:31,10/3/21 19:36,"China, Zhuhai","China, Zhuhai"
5905c35029eec5581e7728c5,Iran,Cargo,Container Vessel,299,86018,74175,2009,Sri Lanka,Colombo (SriLanka),4/14/22 11:30,18.759,8/22/20 14:07,8/23/20 8:52,,
5905c35029eec5581e7728c5,Iran,Cargo,Container Vessel,299,86018,74175,2009,Sri Lanka,Colombo (SriLanka),4/14/22 11:30,6.171,8/20/20 15:21,8/20/20 21:31,,
5905c35029eec5581e7728c5,Iran,Cargo,Container Vessel,299,86018,74175,2009,Sri Lanka,Colombo (SriLanka),4/14/22 11:30,16.502,5/13/21 4:15,5/13/21 20:45,"China, Zhuhai","China, Zhuhai"
5905c35029eec5581e7728c5,Iran,Cargo,Container Vessel,299,86018,74175,2009,Sri Lanka,Colombo (SriLanka),4/14/22 11:30,41.742,2/20/21 9:20,2/22/21 3:05,"China, Zhuhai","Malaysia, Northport"
5905c35029eec5581e7728c5,Iran,Cargo,Container Vessel,299,86018,74175,2009,Sri Lanka,Colombo (SriLanka),4/14/22 11:30,6.016,2/22/21 7:34,2/22/21 13:35,"China, Zhuhai","Malaysia, Northport"
5905c35029eec5581e7728c5,Iran,Cargo,Container Vessel,299,86018,74175,2009,Sri Lanka,Colombo (SriLanka),4/14/22 11:30,41.217,2/27/22 4:08,2/28/22 21:21,"China, Zhuhai","China, Zhuhai"
5905c35029eec5581e7728c5,Iran,Cargo,Container Vessel,299,86018,74175,2009,Sri Lanka,Colombo (SriLanka),4/14/22 11:30,213.604,10/27/21 0:00,11/4/21 21:36,"China, Zhuhai","China, Zhuhai"
5905c35029eec5581e7728c5,Iran,Cargo,Container Vessel,299,86018,74175,2009,Sri Lanka,Colombo (SriLanka),4/14/22 11:30,25.367,3/28/21 16:24,3/29/21 17:46,"China, Zhuhai","China, Zhuhai"
5905c35029eec5581e7728c5,Iran,Cargo,Container Vessel,299,86018,74175,2009,Sri Lanka,Colombo (SriLanka),4/14/22 11:30,20.869,5/14/21 6:10,5/15/21 3:02,"China, Zhuhai","China, Zhuhai"
5905c35029eec5581e7728c5,Iran,Cargo,Container Vessel,299,86018,74175,2009,Sri Lanka,Colombo (SriLanka),4/14/22 11:30,170.897,12/19/20 16:12,12/26/20 19:06,"China, Zhuhai","China, Zhuhai"
5905c4c3a696e25879023345,China,Cargo,Container Vessel,203,41553,28892,1995,China,Tianjin Xingang (China),4/13/22 9:00,9.989,1/20/20 11:10,1/20/20 21:09,,
5905c5efe40cb74c8b4dd13e,Iran,Cargo,Container Vessel,294,66441,54851,2008,Sri Lanka,CHINA ZHUHAI,4/25/22 15:00,70.719,12/19/20 2:13,12/22/20 0:57,"Taiwan, Kaohsiung","Iran, Shahid Rajai"
5905c5efe40cb74c8b4dd13e,Iran,Cargo,Container Vessel,294,66441,54851,2008,Sri Lanka,CHINA ZHUHAI,4/25/22 15:00,18.812,2/7/21 0:40,2/7/21 19:28,"China, Zhuhai","China, Zhuhai"
5905c96a1c9e904c64331a8a,Iran,Cargo,Container Vessel,207,33853,25391,2003,Tanzania,Dar es Salaam (Tanzania),4/4/22 22:00,18.564,1/5/21 23:36,1/6/21 18:10,"Myanmar, Thilawa","Iran, Shahid Rajai"
